,id,carat,cut,color,clarity,depth,table,x,y,z,price
101893,101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
79386,79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
31086,31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
191358,191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
170936,170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
117908,117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
172725,172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
141124,141124,0.3,Premium,G,VS2,62.1,60.0,4.27,4.28,2.65,526
13625,13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
37488,37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
71319,71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
57228,57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
162930,162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
22327,22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
53125,53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
186168,186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
73274,73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
165044,165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
60602,60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
146976,146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
82686,82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
183860,183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
157028,157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
106935,106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
1196,1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
20673,20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
24387,24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
147158,147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
8168,8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
139555,139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
154887,154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
63510,63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
108331,108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
73898,73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
170382,170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
52187,52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
60826,60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
173737,173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
158769,158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
130984,130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
166473,166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
19915,19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
60954,60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
26308,26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
155559,155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
56863,56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
33816,33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
6401,6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
65843,65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
77683,77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
120694,120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
131334,131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
541,541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
83385,83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
140354,140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
88283,88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
113091,113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
126825,126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
79413,79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
168564,168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
192556,192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
7949,7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
183131,183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
36429,36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
92509,92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
120548,120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
47260,47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
160054,160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
55954,55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
92331,92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
54132,54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
68028,68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
103091,103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
19725,19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
12407,12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
78191,78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
131392,131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
33756,33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
119159,119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
169412,169412,0.7,Very Good,F,SI1,60.4,59.0,5.72,5.78,3.47,2554
29730,29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
190100,190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
36228,36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
103350,103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
55383,55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
133650,133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
34579,34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
78215,78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
53558,53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
92532,92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
107536,107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
100248,100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
147479,147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
183957,183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
115030,115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
181270,181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
3692,3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
89837,89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
164887,164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
24231,24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
166983,166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
21633,21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
171827,171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
176260,176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
166322,166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
18818,18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
12345,12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
188657,188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
41001,41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
6232,6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
158488,158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
57426,57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
34332,34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
76558,76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
15642,15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
21629,21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
55197,55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
13387,13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
186054,186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
193165,193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
58711,58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
84462,84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
108457,108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
147552,147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
182570,182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
53567,53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
178261,178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
4397,4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
101867,101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
168457,168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
61422,61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
95534,95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
185404,185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
157809,157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
100069,100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
123817,123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
80037,80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
165477,165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
183751,183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
41544,41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
115659,115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
45882,45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
420,420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
23005,23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
146057,146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
51018,51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
152091,152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
168116,168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
11496,11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
104746,104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
130659,130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
21137,21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
171548,171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
169160,169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
151476,151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
41273,41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
52545,52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
167855,167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
65818,65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
42950,42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
51249,51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
66372,66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
90241,90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
84345,84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
189611,189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
164494,164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
171740,171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
40929,40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
184740,184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
149194,149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
122742,122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
93300,93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
40993,40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
62508,62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
184569,184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
92570,92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
181674,181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
61817,61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
68108,68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
86673,86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
40776,40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
163357,163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
89757,89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
131425,131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
60797,60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
89268,89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
152937,152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
9617,9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
189798,189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
74593,74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
44192,44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
83982,83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
50427,50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
63332,63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
119620,119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
65526,65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
147871,147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
42181,42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
179678,179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
174993,174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
19786,19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
92439,92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
17031,17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
40354,40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
187161,187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
25031,25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
56308,56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
151204,151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
106840,106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
11453,11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
125160,125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
185484,185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
35763,35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
76726,76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
99165,99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
42494,42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
79304,79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
119853,119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
1652,1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
76169,76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
183133,183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
99063,99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
150704,150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
91334,91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
99834,99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
166706,166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
106501,106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
35747,35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
190338,190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
183612,183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
65367,65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
85654,85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
172963,172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
35393,35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
58065,58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
113917,113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
13583,13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
143607,143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
168217,168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
188456,188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
14707,14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
26088,26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
44486,44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
72861,72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
55910,55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
135643,135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
116452,116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
104867,104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
58349,58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
95543,95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
278,278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
186032,186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
191297,191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
148552,148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
8981,8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
81562,81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
134622,134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
155682,155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
1887,1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
22637,22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
95491,95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
65836,65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
115708,115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
64155,64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
106600,106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
50048,50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
81977,81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
42303,42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
175754,175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
120553,120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
70547,70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
91167,91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
125779,125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
172169,172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
7056,7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
93586,93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
150405,150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
79937,79937,0.74,Very Good,F,VS2,60.7,60.0,5.82,5.87,3.55,2670
106872,106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
26127,26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
141176,141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
58819,58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
63537,63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
169496,169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
24254,24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
73448,73448,1.0,Fair,G,SI2,69.2,54.0,5.98,6.04,4.09,2845
76885,76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
138950,138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
58612,58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
