,id,carat,cut,color,clarity,depth,table,x,y,z,price
30979,30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
182948,182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
35966,35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
97667,97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
9873,9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
12752,12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
99928,99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
186198,186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
97807,97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
59527,59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
42580,42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
127577,127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
93816,93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
9011,9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
124682,124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
37103,37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
172913,172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
167528,167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
51782,51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
124364,124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
51630,51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
144346,144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
40028,40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
11677,11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
4511,4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
3096,3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
185004,185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
38303,38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
26034,26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
100545,100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
86167,86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
125610,125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
65105,65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
29765,29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
135146,135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
13044,13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
124961,124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
186086,186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
79479,79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
75052,75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
186864,186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
32227,32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
69200,69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
145844,145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
28540,28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
174354,174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
148376,148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
188802,188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
120762,120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
8777,8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
85696,85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
156409,156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
153382,153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
77948,77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
118894,118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
140856,140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
175670,175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
108741,108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
98998,98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
106407,106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
187845,187845,0.52,Premium,G,VS2,61.5,58.0,5.16,5.22,3.19,1573
115367,115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
11208,11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
123085,123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
127621,127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
91114,91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
14348,14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
155959,155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
173205,173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
68654,68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
157066,157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
74846,74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
129188,129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
70258,70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
184549,184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
143877,143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
44901,44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
15925,15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
94567,94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
26516,26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
179107,179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
121258,121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
30145,30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
21185,21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
65577,65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
139040,139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
31580,31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
45390,45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
67829,67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
63998,63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
50341,50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
21836,21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
26624,26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
187340,187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
38229,38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
13445,13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
181802,181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
161429,161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
147169,147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
116382,116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
156485,156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
45325,45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
178402,178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
669,669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
128387,128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
98390,98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
34685,34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
153055,153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
169220,169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
90709,90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
77662,77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
140868,140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
100802,100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
41073,41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
111458,111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
13701,13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
169624,169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
80575,80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
148114,148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
22813,22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
95054,95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
15837,15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
91325,91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
101395,101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
165413,165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
150589,150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
95264,95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
173458,173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
62669,62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
175727,175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
122268,122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
134475,134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
161252,161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
31802,31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
35741,35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
74566,74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
15722,15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
62373,62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
105576,105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
89951,89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
12394,12394,0.39,Very Good,G,VS2,59.1,63.0,4.77,4.8,2.84,852
112527,112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
5277,5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
37894,37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
111229,111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
168266,168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
141350,141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
161698,161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
123257,123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
103098,103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
137080,137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
97567,97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
73764,73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
191053,191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
142060,142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
95399,95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
148834,148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
22633,22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
66508,66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
117379,117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
146985,146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
34833,34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
78982,78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
101516,101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
10747,10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
60836,60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
32112,32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
108720,108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
80708,80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
59038,59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
188606,188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
64390,64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
102954,102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
20485,20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
28553,28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
9115,9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
19593,19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
60535,60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
172706,172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
61481,61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
94655,94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
190834,190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
122112,122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
17037,17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
142123,142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
165170,165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
160004,160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
15708,15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
188468,188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
5283,5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
26618,26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
163781,163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
141806,141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
130926,130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
53286,53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
101894,101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
97590,97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
161023,161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
52505,52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
158805,158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
108943,108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
116299,116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
19451,19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
39411,39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
83148,83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
7908,7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
168735,168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
123230,123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
181101,181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
169903,169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
171431,171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
140477,140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
40267,40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
30663,30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
88407,88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
97929,97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
44153,44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
77788,77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
98844,98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
47244,47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
127556,127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
95142,95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
44720,44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
118681,118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
121109,121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
72563,72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
71189,71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
50616,50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
151350,151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
102243,102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
2768,2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
47226,47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
108374,108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
44837,44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
88057,88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
103252,103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
43171,43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
69808,69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
89307,89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
98746,98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
138330,138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
144312,144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
44617,44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
191006,191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
184501,184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
70213,70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
52005,52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
169891,169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
141301,141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
143190,143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
1120,1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
88871,88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
21750,21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
130200,130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
91015,91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
162480,162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
183974,183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
89723,89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
188019,188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
156378,156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
102562,102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
